지점,지점명,일시,기온(°C),강수량(mm),습도(%),지면온도(°C)
102,백령도,2019-01-21 16:00,5.2,,48,7.7
102,백령도,2019-01-21 17:00,4.5,,47,3.3
102,백령도,2019-01-21 18:00,3.8,,52,.6
102,백령도,2019-01-21 19:00,3.5,,54,-.5
102,백령도,2019-01-21 20:00,3.8,,61,-.7
102,백령도,2019-01-21 21:00,3.6,,59,-.9
102,백령도,2019-01-21 22:00,3.6,,60,-1.4
102,백령도,2019-01-21 23:00,3.5,,63,-1.8
102,백령도,2019-01-22 00:00,3.5,,63,-1.8
102,백령도,2019-01-22 01:00,3.6,,66,-1.8
102,백령도,2019-01-22 02:00,3.4,,64,-2.4
102,백령도,2019-01-22 03:00,2.6,,62,-2.5
102,백령도,2019-01-22 04:00,2.5,,59,-2.8
102,백령도,2019-01-22 05:00,2,,65,-3.4
102,백령도,2019-01-22 06:00,2.1,,72,-4
102,백령도,2019-01-22 07:00,1.7,,76,-3.8
102,백령도,2019-01-22 08:00,2.1,,70,-3.8
102,백령도,2019-01-22 09:00,2.7,,69,-.7
102,백령도,2019-01-22 10:00,4.7,,66,4.8
102,백령도,2019-01-22 11:00,5.3,,63,11.3
102,백령도,2019-01-22 12:00,5.7,,53,15
102,백령도,2019-01-22 13:00,6.1,,50,16.9
102,백령도,2019-01-22 14:00,6.4,,47,16.7
102,백령도,2019-01-22 15:00,6.1,,53,13.8
102,백령도,2019-01-22 16:00,6.2,,54,9.3
102,백령도,2019-01-22 17:00,5.3,,57,4.7
102,백령도,2019-01-22 18:00,4.2,,66,1.3
102,백령도,2019-01-22 19:00,4,,68,-.2
102,백령도,2019-01-22 20:00,3.8,,69,-1
102,백령도,2019-01-22 21:00,3.4,,73,-1.7
102,백령도,2019-01-22 22:00,3.7,,65,-2.1
102,백령도,2019-01-22 23:00,3.9,,72,-2.1
102,백령도,2019-01-23 00:00,3.6,,76,-2.5
102,백령도,2019-01-23 01:00,3,,73,-2.6
102,백령도,2019-01-23 02:00,3.6,,82,-1.8
102,백령도,2019-01-23 03:00,3.7,,81,-1.2
102,백령도,2019-01-23 04:00,3.7,,80,-1.4
102,백령도,2019-01-23 05:00,2.9,,75,-2.3
102,백령도,2019-01-23 06:00,3.8,,69,-1.8
102,백령도,2019-01-23 07:00,3.3,,81,-1.2
102,백령도,2019-01-23 08:00,2.9,,70,-1.5
102,백령도,2019-01-23 09:00,3.4,,66,.3
102,백령도,2019-01-23 10:00,4.5,,52,5.4
102,백령도,2019-01-23 11:00,5.3,,41,10.7
102,백령도,2019-01-23 12:00,5.5,,42,14.5
102,백령도,2019-01-23 13:00,5.1,,44,16.1
102,백령도,2019-01-23 14:00,4.5,,46,12.4
102,백령도,2019-01-23 15:00,3.9,,48,10.2
102,백령도,2019-01-23 16:00,3.7,,43,5.5
102,백령도,2019-01-23 17:00,3.1,,43,2.5
102,백령도,2019-01-23 18:00,2.8,,43,.6
102,백령도,2019-01-23 19:00,3.1,,41,.1
102,백령도,2019-01-23 20:00,3.3,,44,-.2
102,백령도,2019-01-23 21:00,3.3,,44,-.3
102,백령도,2019-01-23 22:00,2.9,,40,-.8
102,백령도,2019-01-23 23:00,2.4,,36,-1.5
102,백령도,2019-01-24 00:00,1.8,,47,-1.9
102,백령도,2019-01-24 01:00,1.3,,42,-2.6
102,백령도,2019-01-24 02:00,.8,,44,-2.3
102,백령도,2019-01-24 03:00,.4,,47,-2.9
102,백령도,2019-01-24 04:00,-.2,,41,-3.8
102,백령도,2019-01-24 05:00,-.7,,41,-4.2
102,백령도,2019-01-24 06:00,-1.1,,46,-4.6
102,백령도,2019-01-24 07:00,-1.1,,52,-4.5
102,백령도,2019-01-24 08:00,-1.2,,58,-4.5
102,백령도,2019-01-24 09:00,-.4,,57,-1.3
102,백령도,2019-01-24 10:00,.6,,55,3.9
102,백령도,2019-01-24 11:00,1.2,,52,8.4
102,백령도,2019-01-24 12:00,1.2,,51,12.8
102,백령도,2019-01-24 13:00,1.9,,51,16
102,백령도,2019-01-24 14:00,2.3,,50,16.8
102,백령도,2019-01-24 15:00,2.1,,55,12.6
102,백령도,2019-01-24 16:00,2.2,,54,7
102,백령도,2019-01-24 17:00,1.9,,54,4
102,백령도,2019-01-24 18:00,.4,,60,.5
102,백령도,2019-01-24 19:00,-.1,,62,-2
102,백령도,2019-01-24 20:00,-.7,,68,-3.6
102,백령도,2019-01-24 21:00,-.1,,69,-3.1
102,백령도,2019-01-24 22:00,1.2,,55,-2.8
102,백령도,2019-01-24 23:00,1.5,,49,-2.6
102,백령도,2019-01-25 00:00,1.8,,45,-2.5
102,백령도,2019-01-25 01:00,1.9,,48,-2.3
102,백령도,2019-01-25 02:00,1.9,,46,-2.1
102,백령도,2019-01-25 03:00,2,,45,-2.3
102,백령도,2019-01-25 04:00,1.6,,46,-2.3
102,백령도,2019-01-25 05:00,1,,45,-2.5
102,백령도,2019-01-25 06:00,.2,,48,-2.8
102,백령도,2019-01-25 07:00,-.2,,48,-3
102,백령도,2019-01-25 08:00,-.4,,46,-3
102,백령도,2019-01-25 09:00,-.5,,47,-1.1
102,백령도,2019-01-25 10:00,-.5,,44,1.5
102,백령도,2019-01-25 11:00,-.5,,44,4.5
102,백령도,2019-01-25 12:00,-.5,,43,6.4
102,백령도,2019-01-25 13:00,-.8,,44,8.3
102,백령도,2019-01-25 14:00,-1.2,,45,7.4
102,백령도,2019-01-25 15:00,-1.5,,52,4.1
102,백령도,2019-01-25 16:00,-1.4,,50,1.6
102,백령도,2019-01-25 17:00,-1.7,,49,-1.4
102,백령도,2019-01-25 18:00,-1.5,,48,-2.8
102,백령도,2019-01-25 19:00,-1.2,,52,-2.6
102,백령도,2019-01-25 20:00,-1.1,,50,-2.6
102,백령도,2019-01-25 21:00,-1,,48,-2.8
102,백령도,2019-01-25 22:00,-1.2,,49,-3
102,백령도,2019-01-25 23:00,-1.4,,56,-3.3
102,백령도,2019-01-26 00:00,-1.5,,59,-3.3
102,백령도,2019-01-26 01:00,-1.9,,58,-3.5
102,백령도,2019-01-26 02:00,-1.9,,59,-3.5
102,백령도,2019-01-26 03:00,-2.3,,60,-3.8
102,백령도,2019-01-26 04:00,-2.5,,58,-4
102,백령도,2019-01-26 05:00,-2.7,,58,-4.1
102,백령도,2019-01-26 06:00,-3,,55,-4.5
102,백령도,2019-01-26 07:00,-3.2,,56,-4.7
102,백령도,2019-01-26 08:00,-3.1,,57,-4.6
102,백령도,2019-01-26 09:00,-2.7,,59,-2.5
102,백령도,2019-01-26 10:00,-1.7,,57,2.7
102,백령도,2019-01-26 11:00,-1.3,,53,6.5
102,백령도,2019-01-26 12:00,-.6,,54,9.1
102,백령도,2019-01-26 13:00,-.1,,53,10.8
102,백령도,2019-01-26 14:00,.2,,57,10.7
102,백령도,2019-01-26 15:00,-.1,,58,7.8
102,백령도,2019-01-26 16:00,-.1,,60,3.2
102,백령도,2019-01-26 17:00,-.3,,60,0
102,백령도,2019-01-26 18:00,-.4,,61,-1.9
102,백령도,2019-01-26 19:00,0,,60,-2.5
102,백령도,2019-01-26 20:00,.5,,53,-2.4
102,백령도,2019-01-26 21:00,1.1,,48,-2.3
102,백령도,2019-01-26 22:00,1.3,,53,-2.4
102,백령도,2019-01-26 23:00,1.3,,54,-2.8
102,백령도,2019-01-27 00:00,1.5,,53,-3.1
102,백령도,2019-01-27 01:00,1.5,,54,-3.3
102,백령도,2019-01-27 02:00,1.4,,61,-3.3
102,백령도,2019-01-27 03:00,1.4,,64,-3.3
102,백령도,2019-01-27 04:00,1.4,,64,-3.3
102,백령도,2019-01-27 05:00,1,,64,-3.9
102,백령도,2019-01-27 06:00,.9,,65,-4
102,백령도,2019-01-27 07:00,.1,,71,-4.9
102,백령도,2019-01-27 08:00,-.3,,77,-5.5
102,백령도,2019-01-27 09:00,1.9,,68,1
102,백령도,2019-01-27 10:00,2.9,,64,6.1
102,백령도,2019-01-27 11:00,3.8,,60,10.1
102,백령도,2019-01-27 12:00,3.7,,61,11.6
102,백령도,2019-01-27 13:00,3.3,,54,11.3
102,백령도,2019-01-27 14:00,3.3,,53,9.3
102,백령도,2019-01-27 15:00,3.6,,46,8.1
102,백령도,2019-01-27 16:00,3.7,,45,6.2
102,백령도,2019-01-27 17:00,3.7,,43,4.2
102,백령도,2019-01-27 18:00,3.6,,50,2.2
102,백령도,2019-01-27 19:00,3.8,,59,1.8
102,백령도,2019-01-27 20:00,4.1,,63,1.7
102,백령도,2019-01-27 21:00,4.2,,70,2
102,백령도,2019-01-27 22:00,4.2,,70,1.7
102,백령도,2019-01-27 23:00,3.8,,71,.8
102,백령도,2019-01-28 00:00,3.8,,69,.1
102,백령도,2019-01-28 01:00,3.5,,65,-.9
102,백령도,2019-01-28 02:00,4.1,,65,1
102,백령도,2019-01-28 03:00,3.7,,62,.8
102,백령도,2019-01-28 04:00,2.7,,62,-.4
102,백령도,2019-01-28 05:00,2.2,,58,-1
102,백령도,2019-01-28 06:00,1.9,,45,-1.8
102,백령도,2019-01-28 07:00,1.5,,37,-2.3
102,백령도,2019-01-28 08:00,1.3,,39,-2.3
102,백령도,2019-01-28 09:00,1.3,,38,-.2
102,백령도,2019-01-28 10:00,1.7,,38,4.2
102,백령도,2019-01-28 11:00,2,,41,7.7
102,백령도,2019-01-28 12:00,2.1,,32,10.8
102,백령도,2019-01-28 13:00,1.9,,35,12.4
102,백령도,2019-01-28 14:00,1.8,,31,12.9
102,백령도,2019-01-28 15:00,2,,34,11.3
102,백령도,2019-01-28 16:00,1.4,,36,5.6
102,백령도,2019-01-28 17:00,1,,40,1.7
102,백령도,2019-01-28 18:00,.6,,41,-.9
102,백령도,2019-01-28 19:00,.6,,40,-2
102,백령도,2019-01-28 20:00,.6,,36,-2.6
102,백령도,2019-01-28 21:00,.7,,38,-3
102,백령도,2019-01-28 22:00,.6,,39,-3.3
102,백령도,2019-01-28 23:00,.7,,39,-3.3
102,백령도,2019-01-29 00:00,.7,,42,-3.6
102,백령도,2019-01-29 01:00,.3,,47,-4
102,백령도,2019-01-29 02:00,-.4,,48,-4.5
102,백령도,2019-01-29 03:00,-.4,,49,-4.9
102,백령도,2019-01-29 04:00,-.5,,53,-5.2
102,백령도,2019-01-29 05:00,-.2,,56,-5
102,백령도,2019-01-29 06:00,-.3,,57,-5.1
102,백령도,2019-01-29 07:00,-.9,,60,-5.6
102,백령도,2019-01-29 08:00,-1,,57,-6
102,백령도,2019-01-29 09:00,.2,,54,-1.1
102,백령도,2019-01-29 10:00,1.6,,51,6.3
102,백령도,2019-01-29 11:00,2.7,,48,11.3
102,백령도,2019-01-29 12:00,2.7,,49,12.8
102,백령도,2019-01-29 13:00,3.1,,48,16.5
102,백령도,2019-01-29 14:00,3.6,,50,17.6
102,백령도,2019-01-29 15:00,3.1,,51,14.1
102,백령도,2019-01-29 16:00,3.2,,56,9.9
102,백령도,2019-01-29 17:00,2.7,,63,4.5
102,백령도,2019-01-29 18:00,2,,67,1.3
102,백령도,2019-01-29 19:00,1.9,,71,-.3
102,백령도,2019-01-29 20:00,1.7,,73,-1.3
102,백령도,2019-01-29 21:00,2.2,,75,-1
102,백령도,2019-01-29 22:00,2.3,,77,-.5
102,백령도,2019-01-29 23:00,2.4,,68,-1.1
102,백령도,2019-01-30 00:00,2.2,,64,-1.3
102,백령도,2019-01-30 01:00,2.5,,64,-1.5
102,백령도,2019-01-30 02:00,3,,68,-1.9
102,백령도,2019-01-30 03:00,1.7,,86,-1
102,백령도,2019-01-30 04:00,1.4,,87,-.7
102,백령도,2019-01-30 05:00,1.6,,90,-1.4
102,백령도,2019-01-30 06:00,1.4,,91,-2.5
102,백령도,2019-01-30 07:00,1.3,,93,-2.6
102,백령도,2019-01-30 08:00,1.1,,95,-2.5
102,백령도,2019-01-30 09:00,1.6,,95,.1
102,백령도,2019-01-30 10:00,2.5,,91,3.2
102,백령도,2019-01-30 11:00,3.7,,87,8.9
102,백령도,2019-01-30 12:00,3.9,,83,11.6
102,백령도,2019-01-30 13:00,3.8,,81,12.9
102,백령도,2019-01-30 14:00,4.5,,79,13.3
102,백령도,2019-01-30 15:00,5.9,,70,13.6
102,백령도,2019-01-30 16:00,4.8,,79,9.8
102,백령도,2019-01-30 17:00,2.4,,79,4.5
102,백령도,2019-01-30 18:00,2.1,,76,2
102,백령도,2019-01-30 19:00,2.8,,45,.8
102,백령도,2019-01-30 20:00,2.6,,38,.6
102,백령도,2019-01-30 21:00,2.1,,38,.2
102,백령도,2019-01-30 22:00,1.5,,42,0
102,백령도,2019-01-30 23:00,.7,,42,-.3
102,백령도,2019-01-31 00:00,0,,49,-.7
102,백령도,2019-01-31 01:00,-.4,,50,-1
102,백령도,2019-01-31 02:00,-1.1,,50,-1.5
102,백령도,2019-01-31 03:00,-1.8,,52,-2
102,백령도,2019-01-31 04:00,-2.3,,52,-2.5
102,백령도,2019-01-31 05:00,-2.9,,49,-3
102,백령도,2019-01-31 06:00,-3.4,,54,-3.1
102,백령도,2019-01-31 07:00,-3.8,,51,-3.5
102,백령도,2019-01-31 08:00,-4.1,,52,-3.8
102,백령도,2019-01-31 09:00,-4,,52,-3.1
102,백령도,2019-01-31 10:00,-4.1,,51,-2.6
102,백령도,2019-01-31 11:00,-4.1,,49,-1.5
102,백령도,2019-01-31 12:00,-3.6,,49,1.7
102,백령도,2019-01-31 13:00,-3.1,,48,4.3
102,백령도,2019-01-31 14:00,-3.3,,50,3.7
102,백령도,2019-01-31 15:00,-3.1,,52,3.1
102,백령도,2019-01-31 16:00,-2.8,,51,.7
102,백령도,2019-01-31 17:00,-3,,50,-2.3
102,백령도,2019-01-31 18:00,-3.2,,50,-4
102,백령도,2019-01-31 19:00,-3.2,,53,-4.6
102,백령도,2019-01-31 20:00,-2.6,,49,-4.5
102,백령도,2019-01-31 21:00,-1.9,,45,-4.2
102,백령도,2019-01-31 22:00,-1.7,,45,-4.1
102,백령도,2019-01-31 23:00,-1.6,,53,-4
102,백령도,2019-02-01 00:00,-1.6,,51,-4
102,백령도,2019-02-01 01:00,-1.3,,55,-3.5
102,백령도,2019-02-01 02:00,-1.1,,55,-3.3
102,백령도,2019-02-01 03:00,-1.1,,53,-4
102,백령도,2019-02-01 04:00,-.9,,52,-4
102,백령도,2019-02-01 05:00,-.7,,54,-3.5
102,백령도,2019-02-01 06:00,-.6,,55,-3
102,백령도,2019-02-01 07:00,-.7,,55,-4.1
102,백령도,2019-02-01 08:00,-1.2,,52,-5
102,백령도,2019-02-01 09:00,.3,,48,-.2
102,백령도,2019-02-01 10:00,1.4,,44,5.9
102,백령도,2019-02-01 11:00,1.9,,46,5.7
102,백령도,2019-02-01 12:00,2.9,,46,9.8
102,백령도,2019-02-01 13:00,2.1,,58,7.8
102,백령도,2019-02-01 14:00,2.5,,54,8
102,백령도,2019-02-01 15:00,2.9,,49,9.4
102,백령도,2019-02-01 16:00,3,,38,7.6
102,백령도,2019-02-01 17:00,2.3,,44,2.3
102,백령도,2019-02-01 18:00,1.5,,42,-1.2
102,백령도,2019-02-01 19:00,1,,40,-3.3
102,백령도,2019-02-01 20:00,.9,,39,-4.6
102,백령도,2019-02-01 21:00,1.2,,40,-4.2
102,백령도,2019-02-01 22:00,1.5,,49,-3.8
102,백령도,2019-02-01 23:00,2,,47,-3.4
102,백령도,2019-02-02 00:00,2.3,,56,-3.2
102,백령도,2019-02-02 01:00,2.5,,57,-3
102,백령도,2019-02-02 02:00,2.9,,57,-3
102,백령도,2019-02-02 03:00,3.5,,63,-1.7
102,백령도,2019-02-02 04:00,3.9,,64,.2
102,백령도,2019-02-02 05:00,4,,64,.8
102,백령도,2019-02-02 06:00,3.9,,65,.6
102,백령도,2019-02-02 07:00,4.1,,65,.8
102,백령도,2019-02-02 08:00,4.1,,68,.6
102,백령도,2019-02-02 09:00,4.6,,72,2.9
102,백령도,2019-02-02 10:00,5.7,,61,8.9
102,백령도,2019-02-02 11:00,5.7,,63,9.8
102,백령도,2019-02-02 12:00,6.5,,66,12.5
102,백령도,2019-02-02 13:00,6.9,,62,16.3
102,백령도,2019-02-02 14:00,7.1,,67,15.2
102,백령도,2019-02-02 15:00,6.6,,64,11.8
102,백령도,2019-02-02 16:00,6.1,,72,8.6
102,백령도,2019-02-02 17:00,5.6,,77,6.5
102,백령도,2019-02-02 18:00,5.4,,83,5.4
102,백령도,2019-02-02 19:00,5.3,,86,5
102,백령도,2019-02-02 20:00,5,,86,4.6
102,백령도,2019-02-02 21:00,4.7,,88,4.4
102,백령도,2019-02-02 22:00,4.5,,88,3.9
102,백령도,2019-02-02 23:00,4.1,,90,3.4
102,백령도,2019-02-03 00:00,3.7,.7,95,3.2
102,백령도,2019-02-03 01:00,3.3,,97,3
102,백령도,2019-02-03 02:00,2.8,,98,2.7
102,백령도,2019-02-03 03:00,2.6,3.4,98,2.5
102,백령도,2019-02-03 04:00,2.5,,99,2.2
102,백령도,2019-02-03 05:00,2.6,,99,2.4
102,백령도,2019-02-03 06:00,2.6,4.4,99,2.4
102,백령도,2019-02-03 07:00,2.8,,99,2.5
102,백령도,2019-02-03 08:00,2.9,,100,2.5
102,백령도,2019-02-03 09:00,3.3,4.4,100,2.9
102,백령도,2019-02-03 10:00,3.4,,100,3.2
102,백령도,2019-02-03 11:00,3.3,,99,3.5
102,백령도,2019-02-03 12:00,3.6,.4,100,3.9
102,백령도,2019-02-03 13:00,3,,100,5.1
102,백령도,2019-02-03 14:00,3.4,,98,5.1
102,백령도,2019-02-03 15:00,3.3,0,97,4
102,백령도,2019-02-03 16:00,3.4,,94,3.5
102,백령도,2019-02-03 17:00,3.6,,89,3.2
102,백령도,2019-02-03 18:00,3.6,,84,2.2
102,백령도,2019-02-03 19:00,3.5,,62,1
102,백령도,2019-02-03 20:00,3.1,,57,-.2
102,백령도,2019-02-03 21:00,1.8,,59,-.4
102,백령도,2019-02-03 22:00,1.1,,64,-.4
102,백령도,2019-02-03 23:00,-.1,,67,-1.3
102,백령도,2019-02-04 00:00,-.1,,65,-2.3
102,백령도,2019-02-04 01:00,-.3,,65,-2.6
102,백령도,2019-02-04 02:00,-.6,,61,-3.3
102,백령도,2019-02-04 03:00,-1,,65,-3.6
102,백령도,2019-02-04 04:00,-1.4,,60,-4.2
102,백령도,2019-02-04 05:00,-1.6,,51,-4.9
102,백령도,2019-02-04 06:00,-1.8,,52,-5.4
102,백령도,2019-02-04 07:00,-1.8,,43,-5.9
102,백령도,2019-02-04 08:00,-2,,37,-6
102,백령도,2019-02-04 09:00,-1.7,,38,-2.4
102,백령도,2019-02-04 10:00,-1.1,,39,-.5
102,백령도,2019-02-04 11:00,-.7,,41,-.4
102,백령도,2019-02-04 12:00,-.8,,40,.6
102,백령도,2019-02-04 13:00,0,,38,8.3
102,백령도,2019-02-04 14:00,.9,,35,10.6
102,백령도,2019-02-04 15:00,.2,,41,9
102,백령도,2019-02-04 16:00,.2,,47,5.8
102,백령도,2019-02-04 17:00,.1,,49,2
102,백령도,2019-02-04 18:00,-.5,,54,.3
102,백령도,2019-02-04 19:00,.1,,59,.1
102,백령도,2019-02-04 20:00,.8,,61,0
102,백령도,2019-02-04 21:00,1,,66,-.3
102,백령도,2019-02-04 22:00,1.9,,70,-.5
102,백령도,2019-02-04 23:00,3.1,,72,-.3
102,백령도,2019-02-05 00:00,3.9,,74,0
102,백령도,2019-02-05 01:00,4.3,,77,0
102,백령도,2019-02-05 02:00,4.9,,78,.1
102,백령도,2019-02-05 03:00,5.2,,80,.2
102,백령도,2019-02-05 04:00,5.2,,77,.2
102,백령도,2019-02-05 05:00,5.1,,77,0
102,백령도,2019-02-05 06:00,4.8,,80,0
102,백령도,2019-02-05 07:00,5,,83,.1
102,백령도,2019-02-05 08:00,5.3,,85,.4
102,백령도,2019-02-05 09:00,6.1,,80,2.5
102,백령도,2019-02-05 10:00,6.9,,77,4.9
102,백령도,2019-02-05 11:00,7.6,,72,8.7
102,백령도,2019-02-05 12:00,7.7,,74,9.9
102,백령도,2019-02-05 13:00,8.1,,72,10.9
102,백령도,2019-02-05 14:00,8.3,,73,12.8
102,백령도,2019-02-05 15:00,8,,78,11.2
102,백령도,2019-02-05 16:00,7.7,,79,9.3
102,백령도,2019-02-05 17:00,7.5,,80,7.8
102,백령도,2019-02-05 18:00,6.6,,85,5.2
102,백령도,2019-02-05 19:00,6.6,,85,4.3
102,백령도,2019-02-05 20:00,6.2,,86,3.5
102,백령도,2019-02-05 21:00,6.4,,83,3
102,백령도,2019-02-05 22:00,6.6,,81,3.5
102,백령도,2019-02-05 23:00,6.5,,83,3.5
102,백령도,2019-02-06 00:00,6.4,,87,3.4
102,백령도,2019-02-06 01:00,5.9,,90,2.7
102,백령도,2019-02-06 02:00,5.6,,92,2.5
102,백령도,2019-02-06 03:00,5.5,,94,2.5
102,백령도,2019-02-06 04:00,5.2,,94,2
102,백령도,2019-02-06 05:00,4,,97,1
102,백령도,2019-02-06 06:00,4.6,,98,2.2
102,백령도,2019-02-06 07:00,3.3,,98,2.2
102,백령도,2019-02-06 08:00,3.6,,98,2.5
102,백령도,2019-02-06 09:00,4.1,,96,3.2
102,백령도,2019-02-06 10:00,4.9,,95,4.9
102,백령도,2019-02-06 11:00,6.7,,90,5.8
102,백령도,2019-02-06 12:00,7,,91,6.3
102,백령도,2019-02-06 13:00,5.9,,91,9.1
102,백령도,2019-02-06 14:00,4.5,,96,8
102,백령도,2019-02-06 15:00,4.2,,92,7
102,백령도,2019-02-06 16:00,3.2,,94,5.3
102,백령도,2019-02-06 17:00,1.9,,92,3.7
102,백령도,2019-02-06 18:00,1.4,,92,2.4
102,백령도,2019-02-06 19:00,1.3,,91,1.7
102,백령도,2019-02-06 20:00,1.4,,88,1.1
102,백령도,2019-02-06 21:00,1.1,,91,.8
102,백령도,2019-02-06 22:00,1.1,,83,.6
102,백령도,2019-02-06 23:00,.6,,74,0
102,백령도,2019-02-07 00:00,-.3,,70,0
102,백령도,2019-02-07 01:00,-.4,,71,-.3
102,백령도,2019-02-07 02:00,-1.1,,75,-.5
102,백령도,2019-02-07 03:00,-1.5,,68,-1.2
102,백령도,2019-02-07 04:00,-2.3,,63,-2.5
102,백령도,2019-02-07 05:00,-2.8,,48,-3.5
102,백령도,2019-02-07 06:00,-3.4,,53,-4.3
102,백령도,2019-02-07 07:00,-4,,54,-5
102,백령도,2019-02-07 08:00,-5.1,,51,-5.9
102,백령도,2019-02-07 09:00,-5.8,,56,-5.3
102,백령도,2019-02-07 10:00,-6,,61,-4.2
102,백령도,2019-02-07 11:00,-6.2,,55,-3.4
102,백령도,2019-02-07 12:00,-6.4,,56,-2.8
102,백령도,2019-02-07 13:00,-7.1,,55,-2.2
102,백령도,2019-02-07 14:00,-7.3,,57,-2.7
102,백령도,2019-02-07 15:00,-7.7,,57,-3
102,백령도,2019-02-07 16:00,-7.8,,59,-3.8
102,백령도,2019-02-07 17:00,-7.9,,64,-5.9
102,백령도,2019-02-07 18:00,-7.6,,64,-6.9
102,백령도,2019-02-07 19:00,-7,,64,-7.1
102,백령도,2019-02-07 20:00,-6.7,,57,-7.5
102,백령도,2019-02-07 21:00,-6.7,,59,-7.5
102,백령도,2019-02-07 22:00,-6.8,,59,-7.4
102,백령도,2019-02-07 23:00,-7,,62,-7.5
102,백령도,2019-02-08 00:00,-7.5,,62,-7.6
102,백령도,2019-02-08 01:00,-8,,62,-8
102,백령도,2019-02-08 02:00,-8.4,,62,-8.2
102,백령도,2019-02-08 03:00,-8.8,,58,-8.9
102,백령도,2019-02-08 04:00,-8.8,,60,-8.4
102,백령도,2019-02-08 05:00,-9,,60,-8.7
102,백령도,2019-02-08 06:00,-9,,62,-8.9
102,백령도,2019-02-08 07:00,-9.2,,61,-9.4
102,백령도,2019-02-08 08:00,-9.1,,61,-9.1
102,백령도,2019-02-08 09:00,-8.5,,58,-6.5
102,백령도,2019-02-08 10:00,-7.6,,55,-2.3
102,백령도,2019-02-08 11:00,-6.5,,61,.5
102,백령도,2019-02-08 12:00,-6.3,,58,1.7
102,백령도,2019-02-08 13:00,-5.7,,60,3.6
102,백령도,2019-02-08 14:00,-5.6,,61,3
102,백령도,2019-02-08 15:00,-5.7,,56,.7
102,백령도,2019-02-08 16:00,-5.8,,54,-.7
102,백령도,2019-02-08 17:00,-6.5,,61,-3
102,백령도,2019-02-08 18:00,-6.8,,67,-4.9
102,백령도,2019-02-08 19:00,-6.7,,66,-6.1
102,백령도,2019-02-08 20:00,-5.9,,67,-5.6
102,백령도,2019-02-08 21:00,-5.4,,67,-5.5
102,백령도,2019-02-08 22:00,-5.1,,64,-5.5
102,백령도,2019-02-08 23:00,-4.8,,64,-5
102,백령도,2019-02-09 00:00,-4.8,,61,-5.1
102,백령도,2019-02-09 01:00,-4.5,,57,-5.6
102,백령도,2019-02-09 02:00,-3.9,,52,-5.7
102,백령도,2019-02-09 03:00,-4.1,,50,-5.9
102,백령도,2019-02-09 04:00,-4.9,,52,-5.9
102,백령도,2019-02-09 05:00,-5.3,,53,-6.6
102,백령도,2019-02-09 06:00,-5.6,,52,-6.9
102,백령도,2019-02-09 07:00,-5.9,,50,-7.2
102,백령도,2019-02-09 08:00,-6.3,,47,-7.4
102,백령도,2019-02-09 09:00,-6,,49,-5.3
102,백령도,2019-02-09 10:00,-5.5,,48,-2.4
102,백령도,2019-02-09 11:00,-5,,51,0
102,백령도,2019-02-09 12:00,-4.8,,47,2
102,백령도,2019-02-09 13:00,-4.8,,49,2
102,백령도,2019-02-09 14:00,-5.1,,46,.8
102,백령도,2019-02-09 15:00,-4.8,,44,.8
102,백령도,2019-02-09 16:00,-4.9,,47,-.6
102,백령도,2019-02-09 17:00,-5,,49,-2
102,백령도,2019-02-09 18:00,-5.4,,55,-4.1
102,백령도,2019-02-09 19:00,-5.4,,54,-5.5
102,백령도,2019-02-09 20:00,-5.2,,53,-6
102,백령도,2019-02-09 21:00,-5,,53,-6.5
102,백령도,2019-02-09 22:00,-4.7,,52,-6.5
102,백령도,2019-02-09 23:00,-4.4,,51,-6.1
102,백령도,2019-02-10 00:00,-4.2,,51,-5.5
102,백령도,2019-02-10 01:00,-4.5,,53,-5.9
102,백령도,2019-02-10 02:00,-4.7,,55,-6
102,백령도,2019-02-10 03:00,-4.8,,57,-6.1
102,백령도,2019-02-10 04:00,-5.1,,56,-6.4
102,백령도,2019-02-10 05:00,-5.2,,53,-6.4
102,백령도,2019-02-10 06:00,-5.2,,52,-6.2
102,백령도,2019-02-10 07:00,-5.5,,54,-6.4
102,백령도,2019-02-10 08:00,-6.2,,57,-6.4
102,백령도,2019-02-10 09:00,-5.9,,54,-4.3
102,백령도,2019-02-10 10:00,-5.2,,55,-1.2
102,백령도,2019-02-10 11:00,-4.7,,57,1.2
102,백령도,2019-02-10 12:00,-4,,58,1.8
102,백령도,2019-02-10 13:00,-3.9,,52,1.5
102,백령도,2019-02-10 14:00,-4.1,,57,0
102,백령도,2019-02-10 15:00,-3.9,,56,.5
102,백령도,2019-02-10 16:00,-3.8,,51,-.7
102,백령도,2019-02-10 17:00,-3.7,,48,-1.1
102,백령도,2019-02-10 18:00,-3.9,,48,-2.8
102,백령도,2019-02-10 19:00,-3.9,,48,-3.6
102,백령도,2019-02-10 20:00,-3.6,,47,-3.8
102,백령도,2019-02-10 21:00,-3.4,,46,-3.8
102,백령도,2019-02-10 22:00,-3.1,,44,-3.8
102,백령도,2019-02-10 23:00,-3,,43,-4
102,백령도,2019-02-11 00:00,-3,,44,-5.1
102,백령도,2019-02-11 01:00,-2.4,,48,-4.9
102,백령도,2019-02-11 02:00,-2.4,,48,-5
102,백령도,2019-02-11 03:00,-2.4,,51,-4.6
102,백령도,2019-02-11 04:00,-2.6,,51,-4.7
102,백령도,2019-02-11 05:00,-2.7,,49,-5
